patch_id,bug_id,model,s_cex,n_valid,n_passed,n_generated,error
Patches_ICSE__Ddifferent__ACS__Chart__patch1-Chart-19-ACS,Chart-19,claude-haiku-4-5,1.0,2,2,3,
Patches_ICSE__Ddifferent__Arja__Chart__patch1-Chart-12-Arja,Chart-12,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Ddifferent__Arja__Closure__patch1-Closure-115-Arja,Closure-115,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__AVATAR__Chart__patch1-Chart-15-AVATAR-plausible,Chart-15,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Doverfitting__AVATAR__Lang__patch1-Lang-58-AVATAR-plausible,Lang-58,claude-haiku-4-5,1.0,1,1,4,
Patches_ICSE__Doverfitting__Arja__Closure__patch1-Closure-117-Arja-plausible,Closure-117,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__Arja__Math__patch1-Math-28-Arja-plausible,Math-28,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__FixMiner__Time__patch1-Time-11-FixMiner-plausible,Time-11,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Dsame__ACS__Time__patch1-Time-15-ACS,Time-15,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Dsame__SimFix__Lang__patch1-Lang-43-SimFix,Lang-43,claude-haiku-4-5,,0,0,3,
Patches_others__Dcorrect__CapGen__Math__patch1-Math-53-CapGen,Math-53,claude-haiku-4-5,,0,0,1,
Patches_ICSE__Doverfitting__SimFix__Closure__patch1-Closure-14-SimFix-plausible,Closure-14,claude-haiku-4-5,,0,0,3,
Patches_others__Dcorrect__SketchFix__Closure__patch1-Closure-14-SketchFix,Closure-14,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__Kali__Closure__patch1-Closure-31-Kali-plausible,Closure-31,claude-haiku-4-5,,0,0,1,
Patches_ICSE__Doverfitting__RSRepair__Closure__patch1-Closure-31-RSRepair-plausible,Closure-31,claude-haiku-4-5,,0,0,3,
Patches_others__Dcorrect__Jaid__Closure__patch1-Closure-31-Jaid,Closure-31,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Ddifferent__ACS__Lang__patch1-Lang-24-ACS,Lang-24,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Doverfitting__TBar__Lang__patch1-Lang-24-TBar-plausible,Lang-24,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Doverfitting__kPAR__Lang__patch1-Lang-24-kPAR-plausible,Lang-24,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Doverfitting__AVATAR__Lang__patch1-Lang-39-AVATAR-plausible,Lang-39,claude-haiku-4-5,,,,0,"gave up after 6 attempts: InternalServerError: Error code: 500 - {'type': 'error', 'error': {'type': 'api_error', 'message': 'Internal server error'}, 'request_id': 'req_011Cf5HbqSFX28fKwShDdKrN'}"
Patches_ICSE__Doverfitting__TBar__Lang__patch1-Lang-39-TBar-plausible,Lang-39,claude-haiku-4-5,1.0,1,1,5,
Patches_ICSE__Doverfitting__jGenProg__Lang__patch1-Lang-39-jGenProg-plausible,Lang-39,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Dsame__SimFix__Lang__patch1-Lang-39-SimFix,Lang-39,claude-haiku-4-5,,,,0,"gave up after 6 attempts: InternalServerError: Error code: 500 - {'type': 'error', 'error': {'type': 'api_error', 'message': 'Internal server error'}, 'request_id': 'req_011Cf6Fh1fpQCsmKddMo2HME'}"
Patches_ICSE__Ddifferent__ACS__Math__patch1-Math-35-ACS,Math-35,claude-haiku-4-5,1.0,1,1,4,
Patches_ICSE__Doverfitting__ACS__Math__patch1-Math-4-ACS-plausible,Math-4,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__Nopol__Math__patch1-Math-4-Nopol-plausible,Math-4,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Dsame__AVATAR__Math__patch1-Math-4-AVATAR,Math-4,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6S5EaUwX9FaDCRozbyg'}"
Patches_ICSE__Ddifferent__AVATAR__Closure__patch1-Closure-38-AVATAR,Closure-38,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6SMoBjTAKLWiRZLtzUX'}"
Patches_ICSE__Ddifferent__ACS__Math__patch1-Math-61-ACS,Math-61,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6T5diPPx4pA25fa6u4Z'}"
Patches_ICSE__Ddifferent__ACS__Math__patch1-Math-25-ACS,Math-25,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6TLJ38HouxGhSWo8BSS'}"
Patches_ICSE__Doverfitting__AVATAR__Chart__patch1-Chart-13-AVATAR-plausible,Chart-13,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6TTcvNi35f9p6SxmJCB'}"
Patches_ICSE__Ddifferent__AVATAR__Closure__patch1-Closure-2-AVATAR,Closure-2,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6ToL2BnXKzF689NArTN'}"
Patches_ICSE__Ddifferent__jKali__Lang__patch1-Lang-7-jKali,Lang-7,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6URy4tjbBm5f3C2sFMs'}"
Patches_ICSE__Ddifferent__AVATAR__Lang__patch1-Lang-57-AVATAR,Lang-57,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6UXRjf1Kw1DaDVjGQCd'}"
Patches_ICSE__Doverfitting__Nopol__Time__patch1-Time-14-Nopol-plausible,Time-14,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6UcfG8tYxfUk6Aos7zn'}"
Patches_ICSE__Ddifferent__AVATAR__Lang__patch1-Lang-10-AVATAR,Lang-10,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6UjGQuF4QcfmxY9gJSA'}"
Patches_ICSE__Ddifferent__Arja__Math__patch1-Math-50-Arja,Math-50,claude-haiku-4-5,,,,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cf6UzPbRTj3cYRowFzDJn'}"
Patches_ICSE__Doverfitting__ACS__Math__patch1-Math-73-ACS-plausible,Math-73,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Ddifferent__SimFix__Chart__patch1-Chart-20-SimFix,Chart-20,claude-haiku-4-5,0.6666666666666666,3,2,3,
Patches_ICSE__Doverfitting__AVATAR__Closure__patch1-Closure-45-AVATAR-plausible,Closure-45,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Doverfitting__AVATAR__Chart__patch1-Chart-14-AVATAR-plausible,Chart-14,claude-haiku-4-5,0.5,2,1,4,
Patches_others__Dcorrect__SOFix__Time__patch1-Time-19-SOFix,Time-19,claude-haiku-4-5,1.0,1,1,3,
Patches_ICSE__Ddifferent__SimFix__Closure__patch1-Closure-19-SimFix,Closure-19,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Ddifferent__AVATAR__Chart__patch1-Chart-11-AVATAR,Chart-11,claude-haiku-4-5,1.0,2,2,3,
Patches_ICSE__Ddifferent__GenProg__Closure__patch1-Closure-126-GenProg,Closure-126,claude-haiku-4-5,1.0,2,2,3,
Patches_ICSE__Ddifferent__ACS__Math__patch1-Math-82-ACS,Math-82,claude-haiku-4-5,,0,0,3,
Patches_ICSE__Ddifferent__SimFix__Lang__patch1-Lang-60-SimFix,Lang-60,claude-haiku-4-5,1.0,2,2,3,
Patches_ICSE__Ddifferent__ACS__Math__patch1-Math-3-ACS,Math-3,claude-haiku-4-5,1.0,1,1,3,
